"id","birthyear","endyear"
177207,1919,1981
177211,1943,1945
177217,1990,1995
177219,1977,1995
177234,1956,1974
177244,1908,1953
177245,1924,1971
177248,1977,1999
177260,1988,1993
177262,1970,1992
177280,1968,1993
177281,1911,1929
177335,1925,1989
177345,1958,1975
177350,1905,1960
177355,1962,1979
177361,1966,1996
177363,1915,1923
177377,1953,1971
177401,1938,1999
177412,1976,1988
177414,1917,1945
177419,1929,1984
177420,1946,1986
177423,1923,1942
177439,1908,1952
177440,1925,1980
177450,1957,1991
177474,1911,1995
177475,1939,1970
177489,1917,1920
177491,1923,1954
177497,1919,1966
177498,1945,1969
177506,1915,1915
177507,1914,1929
177514,1901,1908
177541,1960,1998
177549,1928,1961
177558,1931,1968
177575,1904,1948
177580,1922,1945
177603,1906,1989
177609,1923,1925
177622,1906,1980
177623,1955,1987
177667,1938,1962
177671,1980,1980
177692,1927,1931
177694,1929,1958
177716,1953,1956
177732,1950,1972
177745,1937,1950
177755,1972,1974
177757,1930,1940
177765,1935,1955
177767,1933,1954
177780,1937,1960
177794,1926,1981
177798,1986,1997
177816,1906,1976
177820,1962,1973
177859,1926,1942
177874,1909,1970
177876,1963,1979
177888,1984,1987
177900,1985,1985
177912,1965,1972
177913,1934,1999
177917,1956,1985
177920,1927,1955
177922,1960,1978
177929,1940,1946
177946,1964,1972
177950,1912,1991
177961,1961,1985
177962,1918,1996
177991,1921,1944
177997,1974,1994
178005,1922,1927
178011,1967,1997
178013,1959,1989
178043,1901,1957
178055,1957,1991
178071,1942,1943
178072,1931,1956
178080,1932,1984
178095,1925,1964
178099,1953,1963
178105,1938,1970
178115,1905,1935
178124,1939,1995
178137,1948,1956
178145,1911,1938
178152,1958,1970
178166,1938,1983
178182,1967,1981
178187,1967,1999
178207,1921,1968
178232,1956,1983
178245,1945,1967
178251,1978,1997
178263,1919,1988
178282,1962,1996
178286,1989,1994
178308,1905,1978
178316,1949,1975
178317,1902,1987
178351,1915,1961
178361,1930,1948
178369,1977,1981
178371,1977,1977
178377,1929,1936
178382,1903,1931
178385,1913,1963
178397,1950,1963
178410,1908,1957
178418,1938,1979
178434,1923,1988
178435,1926,1999
178442,1930,1983
178448,1945,1990
178455,1919,1952
178461,1954,1967
178466,1931,1937
178467,1913,1977
178504,1913,1919
178507,1942,1989
178512,1947,1953
178524,1913,1922
178532,1910,1930
178535,1945,1946
178538,1938,1982
178539,1986,1992
178541,1944,1955
178554,1950,1962
178588,1952,1988
178592,1907,1964
178606,1946,1992
178614,1916,1916
178676,1955,1974
178690,1909,1960
178701,1928,1958
178710,1927,1977
178734,1942,1985
178754,1915,1979
178770,1937,1956
178771,1913,1963
178772,1941,1966
178774,1958,1972
178790,1965,1975
178792,1948,1959
178793,1934,1938
178798,1904,1996
178811,1926,1935
178823,1952,1954
178844,1909,1987
178847,1975,1982
178854,1937,1997
178858,1902,1981
178869,1909,1927
178872,1913,1958
178874,1911,1985
178889,1932,1988
178894,1901,1905
178896,1950,1956
178901,1901,1957
178923,1925,1937
178930,1924,1925
178947,1921,1999
178967,1984,1999
178984,1918,1964
178999,1931,1976
179010,1977,1979
179011,1923,1961
179033,1911,1952
179052,1945,1990
179093,1981,1981
179107,1909,1923
179115,1950,1972
179141,1915,1926
179155,1924,1944
179161,1942,1953
179170,1909,1910
179171,1905,1992
179175,1927,1964
179209,1956,1974
179220,1968,1984
179244,1938,1985
179258,1958,1977
179260,1909,1933
179271,1966,1999
179274,1932,1965
179279,1917,1986
179317,1929,1980
179326,1931,1964
179345,1912,1966
179363,1912,1990
179376,1904,1989
179383,1949,1963
179384,1949,1960
179401,1957,1970
179435,1976,1999
179436,1930,1935
179444,1963,1996
179447,1963,1987
179453,1979,1985
179464,1966,1982
179491,1986,1995
179499,1919,1973
179511,1931,1953
179520,1928,1967
179525,1911,1917
179530,1931,1942
179544,1936,1988
179551,1923,1978
179560,1940,1994
179577,1958,1969
179578,1935,1991
179579,1901,1970
179586,1953,1955
179596,1952,1961
179601,1949,1956
179617,1967,1996
179631,1957,1968
179647,1954,1986
179672,1948,1989
179677,1942,1957
179681,1902,1902
179693,1911,1956
179705,1924,1956
179721,1907,1964
179723,1931,1968
179729,1915,1949
179731,1926,1984
179735,1967,1972
179771,1902,1913
179791,1908,1960
179800,1901,1972
179801,1914,1951
179802,1910,1958
179822,1980,1991
179824,1966,1989
179831,1907,1957
179835,1938,1961
179837,1942,1961
179842,1972,1997
179845,1917,1958
179848,1975,1991
179903,1942,1998
179905,1916,1941
179916,1910,1974
179953,1938,1958
179975,1930,1948
179982,1941,1997
179983,1979,1983
180001,1915,1951
180005,1963,1971
180016,1904,1969
180040,1905,1989
180058,1916,1933
180068,1947,1959
180072,1954,1971
180091,1901,1918
180115,1955,1996
180116,1961,1970
180128,1939,1943
180133,1926,1992
180137,1920,1967
180139,1936,1959
180154,1955,1991
180164,1984,1992
180167,1958,1982
180177,1924,1943
180181,1919,1974
180194,1903,1914
180201,1957,1993
180202,1916,1932
180204,1905,1925
180222,1941,1970
180252,1939,1969
180255,1985,1995
180264,1925,1962
180268,1931,1983
180285,1903,1939
180295,1923,1932
180301,1947,1985
180303,1924,1979
180304,1908,1928
180313,1910,1960
180327,1922,1998
180333,1967,1975
180335,1902,1968
180348,1944,1994
180354,1945,1945
180360,1954,1968
180369,1916,1972
180374,1949,1969
180376,1985,1991
180409,1901,1932
180415,1956,1989
180444,1907,1978
180448,1931,1931
180455,1913,1943
180456,1911,1933
180457,1915,1918
180460,1913,1994
180474,1958,1996
180484,1901,1950
180506,1929,1955
180512,1926,1967
180518,1950,1964
180522,1923,1975
180523,1936,1961
180552,1902,1943
180559,1925,1932
180563,1904,1910
180564,1904,1906
180572,1942,1954
180581,1951,1982
180583,1909,1975
180587,1925,1994
180588,1984,1995
180597,1950,1956
180599,1910,1966
180601,1924,1979
180602,1926,1941
180655,1989,1991
180667,1923,1943
180674,1972,1997
180683,1958,1992
180692,1937,1995
180693,1908,1929
180706,1931,1985
180713,1935,1984
180721,1907,1979
180730,1904,1910
180739,1924,1942
180749,1953,1974
180772,1944,1973
180785,1926,1998
180826,1919,1947
180834,1959,1990
180837,1961,1985
180838,1921,1970
180843,1944,1960
180861,1964,1973
180887,1908,1910
180891,1950,1979
180899,1957,1980
180914,1980,1997
180915,1913,1938
180924,1909,1970
180960,1974,1991
180966,1917,1990
180972,1912,1934
180974,1927,1958
180976,1925,1930
180985,1961,1963
181002,1922,1998
181022,1905,1917
181025,1917,1973
181036,1907,1971
181039,1920,1959
181045,1973,1981
181054,1945,1952
181076,1901,1910
181078,1929,1978
181090,1928,1956
181121,1930,1958
181123,1927,1959
181125,1941,1998
181143,1964,1977
181151,1973,1989
181152,1968,1978
181160,1926,1957
181174,1921,1964
181176,1970,1979
181184,1918,1992
181186,1930,1979
181201,1918,1982
181203,1952,1974
181205,1922,1987
181206,1914,1984
181211,1925,1946
181232,1918,1927
181243,1929,1979
181245,1910,1932
181246,1926,1946
181247,1902,1955
181262,1943,1985
181291,1924,1987
181293,1941,1957
181299,1909,1909
181310,1966,1997
181340,1955,1989
181342,1949,1955
181358,1951,1953
181371,1916,1930
181395,1940,1972
181400,1939,1966
181419,1923,1925
181444,1934,1989
181451,1957,1988
181482,1915,1956
181491,1961,1979
181507,1902,1951
181510,1939,1939
181525,1918,1922
181546,1928,1981
181549,1940,1968
181553,1901,1935
181554,1934,1951
181558,1968,1998
181575,1971,1976
181588,1981,1995
181608,1987,1987
181626,1958,1958
181633,1908,1985
181640,1956,1995
181643,1916,1960
181650,1903,1927
181679,1927,1962
181681,1916,1960
181682,1927,1999
181689,1912,1926
181697,1986,1995
181703,1909,1935
181708,1919,1930
181744,1933,1958
181749,1926,1994
181750,1905,1990
181752,1930,1961
181756,1902,1991
181767,1919,1920
181776,1926,1994
181791,1914,1941
181794,1903,1989
181796,1968,1970
181812,1934,1959
181864,1941,1963
181869,1908,1984
181878,1946,1946
181886,1932,1989
181892,1902,1958
181893,1914,1957
181902,1958,1962
181907,1907,1984
181914,1912,1923
181916,1908,1929
181926,1932,1976
181940,1971,1972
181964,1974,1974
181972,1913,1986
181980,1902,1970
181992,1955,1963
182010,1967,1969
182020,1926,1999
182037,1949,1969
182039,1985,1989
182042,1916,1952
182048,1936,1988
182058,1927,1978
182063,1923,1977
182066,1901,1948
182072,1978,1996
182080,1932,1945
182082,1919,1960
182087,1944,1960
182126,1930,1958
182128,1914,1991
182130,1924,1931
182138,1931,1939
182139,1945,1948
182175,1942,1953
182176,1912,1965
182178,1927,1958
182181,1921,1923
182189,1913,1952
182197,1904,1940
182208,1946,1947
182216,1908,1984
182217,1926,1984
182218,1951,1970
182221,1916,1970
182230,1961,1961
182231,1912,1940
182248,1942,1966
182289,1901,1958
182293,1951,1974
182306,1935,1975
182307,1979,1982
182312,1962,1968
182313,1912,1918
182318,1924,1996
182320,1940,1965
182324,1925,1956
182340,1936,1959
182346,1940,1953
182358,1914,1961
182365,1952,1956
182374,1921,1978
182376,1922,1941
182381,1939,1999
182414,1922,1925
182417,1931,1991
182418,1948,1965
182427,1927,1938
182505,1972,1996
182507,1912,1940
182519,1925,1997
182528,1915,1937
182534,1908,1916
182541,1984,1996
182542,1904,1967
182543,1906,1979
182544,1983,1990
182545,1954,1975
182556,1919,1999
182558,1921,1947
182562,1903,1991
182578,1964,1969
182589,1943,1962
182596,1903,1992
182608,1959,1971
182636,1906,1952
182643,1905,1972
182647,1950,1991
182657,1908,1980
182667,1923,1939
182673,1918,1982
182693,1945,1979
182706,1946,1992
182710,1938,1988
182731,1910,1974
182734,1967,1981
182766,1929,1962
182783,1944,1988
182789,1929,1980
182821,1955,1987
182826,1966,1996
182827,1923,1998
182833,1922,1942
182846,1948,1975
182858,1934,1978
182865,1941,1984
182876,1916,1966
182878,1960,1977
182881,1903,1972
182883,1927,1998
182900,1970,1974
182911,1962,1990
182917,1938,1970
182919,1910,1948
182923,1911,1995
182928,1908,1967
182929,1921,1929
182953,1925,1930
182955,1974,1976
182965,1956,1974
182969,1913,1947
182994,1947,1947
183006,1901,1904
183012,1907,1958
183021,1924,1958
183024,1933,1967
183028,1926,1926
183029,1994,1997
183049,1927,1947
183068,1933,1976
183074,1919,1937
183087,1915,1972
183117,1979,1985
183121,1902,1920
183141,1929,1994
183142,1970,1978
183146,1909,1975
183170,1917,1963
183175,1925,1951
183196,1932,1945
183199,1948,1962
183208,1967,1995
183212,1905,1918
183213,1917,1964
183232,1933,1952
183233,1906,1982
183241,1930,1977
183250,1929,1948
183264,1927,1986
183271,1932,1970
183322,1902,1958
183344,1919,1970
183354,1904,1952
183358,1936,1975
183408,1915,1995
183450,1982,1998
183459,1920,1985
183476,1904,1912
183500,1942,1975
183513,1971,1971
183522,1959,1990
183524,1940,1967
183554,1953,1969
183572,1908,1935
183590,1906,1980
183616,1961,1977
183622,1956,1984
183625,1924,1986
183649,1933,1975
183668,1914,1921
183669,1955,1980
183671,1918,1933
183678,1983,1984
183680,1909,1971
183683,1960,1974
183691,1977,1992
183693,1956,1987
183703,1919,1934
183708,1930,1962
183714,1969,1987
183720,1960,1969
183727,1969,1996
183743,1918,1957
183754,1962,1976
183766,1917,1959
183773,1987,1988
183780,1927,1961
183783,1923,1923
183791,1974,1977
183817,1906,1983
183819,1955,1973
183841,1931,1985
183862,1920,1920
183873,1945,1992
183882,1943,1957
183891,1954,1956
183910,1901,1999
183914,1934,1939
183958,1906,1982
183961,1949,1995
183962,1931,1996
183965,1923,1927
183972,1978,1986
184000,1905,1914
184011,1950,1992
184019,1915,1937
184039,1921,1987
184041,1931,1999
184044,1923,1992
184070,1918,1995
184080,1915,1945
184085,1960,1979
184097,1960,1978
184136,1927,1958
184137,1933,1945
184138,1902,1972
184141,1937,1965
184148,1922,1938
184152,1933,1941
184171,1932,1983
184175,1941,1946
184180,1901,1986
184204,1909,1944
184206,1907,1994
184207,1922,1928
184221,1903,1969
184224,1902,1945
184233,1917,1986
184265,1903,1907
184268,1957,1969
184274,1917,1993
184278,1915,1940
184282,1951,1977
184287,1921,1961
184316,1962,1981
184317,1940,1981
184318,1950,1956
184320,1973,1973
184321,1908,1958
184338,1911,1983
184361,1912,1914
184362,1961,1989
184384,1942,1963
184397,1938,1981
184399,1911,1917
184415,1949,1988
184422,1925,1985
184431,1963,1966
184471,1952,1958
184501,1939,1977
184502,1902,1914
184511,1920,1973
184512,1940,1986
184517,1916,1922
184544,1933,1952
184550,1967,1970
184552,1947,1988
184582,1929,1966
184597,1902,1954
184641,1904,1922
184696,1902,1992
184699,1964,1987
184707,1956,1990
184709,1955,1979
184714,1918,1975
184717,1907,1979
184741,1954,1956
184762,1925,1960
184784,1921,1970
184821,1924,1983
184828,1994,1997
184831,1932,1958
184835,1977,1983
184884,1904,1938
184897,1917,1998
184900,1931,1936
184923,1971,1985
184924,1907,1908
184958,1921,1987
184960,1932,1950
184971,1912,1991
184978,1979,1986
184983,1945,1951
184984,1904,1943
184990,1918,1944
184993,1917,1964
184997,1921,1943
185009,1922,1972
185015,1934,1987
185044,1910,1963
185047,1901,1959
185063,1903,1988
185082,1984,1993
185112,1932,1937
185121,1921,1931
185138,1903,1956
185141,1927,1928
185149,1942,1969
185161,1907,1907
185162,1964,1971
185167,1901,1985
185183,1909,1956
185202,1919,1998
185207,1955,1971
185208,1922,1931
185221,1966,1996
185228,1951,1980
185247,1959,1970
185269,1927,1958
185271,1910,1910
185272,1925,1991
185273,1915,1985
185282,1913,1952
185307,1970,1994
185319,1915,1962
185320,1910,1964
185335,1909,1994
185339,1932,1957
185358,1937,1967
185370,1916,1966
185376,1904,1965
185377,1918,1993
185379,1968,1972
185384,1960,1978
185396,1945,1946
185405,1906,1983
185445,1937,1961
185456,1923,1964
185458,1913,1981
185467,1984,1991
185473,1920,1943
185474,1957,1979
185481,1934,1963
185484,1924,1947
185488,1977,1981
185493,1978,1979
185501,1931,1971
185507,1918,1985
185509,1903,1996
185528,1968,1991
185543,1969,1990
185554,1943,1943
185557,1924,1970
185566,1924,1926
185573,1950,1951
185579,1921,1982
185584,1969,1983
185589,1921,1925
185595,1937,1991
185599,1951,1978
185621,1974,1983
185623,1901,1919
185636,1913,1936
185638,1937,1956
185643,1945,1974
185655,1916,1923
185695,1903,1959
185718,1920,1969
185724,1927,1933
185725,1949,1975
185739,1934,1950
185744,1958,1972
185749,1919,1938
185752,1958,1992
185754,1952,1987
185755,1971,1980
185768,1908,1964
185771,1921,1958
185779,1934,1937
185806,1908,1933
185813,1930,1934
185814,1922,1930
185817,1947,1966
185823,1968,1986
185835,1928,1984
185839,1945,1989
185863,1902,1982
185871,1964,1979
185903,1911,1944
185905,1916,1959
185926,1918,1959
185928,1940,1975
185947,1953,1978
185965,1922,1950
185984,1901,1958
185985,1908,1966
185987,1909,1958
185995,1956,1994
186000,1952,1998
186011,1917,1945
186035,1951,1998
186041,1910,1914
186060,1929,1938
186061,1957,1991
186077,1928,1956
186081,1906,1963
186089,1916,1941
186102,1908,1960
186105,1914,1979
186108,1909,1910
186129,1913,1913
186136,1913,1996
186158,1932,1978
186176,1950,1996
186189,1906,1940
186190,1932,1961
186194,1953,1970
186234,1901,1979
186241,1978,1992
186250,1979,1980
186263,1939,1990
186267,1957,1961
186270,1984,1995
186271,1954,1984
186280,1972,1995
186283,1978,1991
186288,1940,1946
186299,1928,1987
186312,1933,1984
186320,1903,1921
186324,1942,1986
186325,1954,1961
186333,1919,1919
186359,1926,1939
186392,1920,1978
186404,1919,1942
186440,1984,1991
186449,1912,1919
186450,1917,1931
186459,1912,1997
186466,1955,1955
186474,1914,1946
186477,1901,1944
186491,1917,1962
186504,1908,1919
186512,1911,1942
186516,1950,1968
186523,1967,1994
186526,1972,1989
186548,1944,1956
186557,1984,1987
186561,1904,1964
186573,1941,1992
186591,1937,1960
186596,1903,1954
186607,1912,1989
186626,1939,1980
186631,1903,1987
186643,1948,1996
186655,1955,1955
186656,1904,1917
186671,1923,1975
186688,1951,1985
186689,1927,1992
186701,1917,1917
186717,1901,1961
186722,1914,1976
186736,1936,1973
186743,1968,1981
186761,1919,1942
186768,1945,1953
186793,1922,1940
186796,1940,1973
186799,1911,1970
186814,1924,1964
186831,1924,1925
186834,1901,1964
186843,1951,1963
186851,1905,1917
186857,1965,1972
186858,1918,1949
186860,1917,1939
186861,1916,1999
186890,1952,1967
186891,1910,1947
186893,1957,1974
186904,1930,1964
186909,1948,1962
186924,1929,1932
186926,1985,1987
186937,1905,1925
186946,1928,1940
186971,1942,1967
186979,1921,1986
186985,1905,1973
186994,1930,1986
186995,1905,1911
187002,1948,1949
187028,1962,1996
187042,1951,1998
187050,1979,1995
187054,1938,1978
187058,1914,1941
187060,1901,1913
187069,1936,1967
187086,1917,1962
187116,1981,1999
187117,1918,1993
187124,1990,1991
187133,1941,1976
187148,1959,1994
187162,1978,1982
187167,1901,1993
187170,1910,1917
187173,1925,1993
187190,1908,1991
187210,1963,1965
187211,1906,1986
187215,1914,1975
187225,1912,1980
187239,1970,1989
187244,1981,1981
187248,1902,1976
187250,1932,1943
187253,1934,1963
187255,1953,1997
187256,1912,1987
187276,1929,1986
187281,1910,1996
187285,1909,1989
187296,1962,1985
187297,1984,1991
187302,1928,1951
187310,1914,1983
187312,1954,1973
187315,1916,1959
187316,1906,1939
187331,1913,1917
187348,1954,1961
187352,1911,1999
187365,1944,1963
187377,1935,1945
187392,1959,1973
187395,1908,1930
187408,1965,1996
187410,1964,1971
187433,1996,1999
187455,1933,1955
187458,1942,1962
187464,1951,1986
187468,1902,1981
187484,1923,1938
187516,1922,1943
187534,1915,1942
187536,1905,1930
187556,1939,1949
187557,1984,1991
187585,1909,1973
187592,1932,1935
187639,1914,1951
187647,1908,1981
187648,1932,1974
187654,1986,1989
187658,1956,1991
187661,1914,1988
187664,1911,1926
187666,1935,1970
187683,1902,1911
187705,1910,1963
187710,1983,1991
187725,1950,1966
187728,1957,1978
187735,1928,1979
187738,1970,1982
187747,1906,1907
187748,1940,1942
187750,1901,1953
187756,1918,1959
187760,1938,1966
187762,1914,1936
187768,1920,1949
187771,1921,1991
187787,1973,1999
187789,1947,1965
187810,1918,1962
187827,1937,1945
187830,1953,1959
187853,1954,1955
187854,1940,1963
187872,1919,1926
187899,1901,1929
187911,1930,1940
187933,1981,1997
187936,1928,1949
187946,1918,1987
187952,1963,1972
187954,1950,1968
187963,1924,1989
187996,1916,1995
188003,1930,1949
188014,1949,1953
188016,1948,1975
188035,1928,1995
188036,1903,1943
188045,1911,1917
188051,1964,1982
188065,1948,1954
188075,1906,1919
188081,1980,1993
188084,1926,1954
188108,1971,1982
188116,1920,1977
188139,1950,1972
188143,1912,1951
188146,1933,1936
188159,1904,1977
188160,1949,1965
188161,1951,1975
188164,1919,1953
188168,1916,1964
188172,1901,1948
188187,1902,1946
188196,1921,1946
188210,1949,1989
188220,1986,1995
188228,1909,1984
188234,1942,1965
188242,1946,1959
188248,1910,1938
188251,1926,1941
188257,1984,1996
188289,1927,1987
188342,1940,1952
188371,1955,1984
188387,1964,1981
188398,1930,1952
188401,1958,1962
188404,1949,1995
188418,1901,1988
188420,1975,1989
188441,1902,1909
188444,1928,1934
188445,1916,1950
188456,1926,1975
188483,1924,1969
188485,1989,1991
188500,1937,1958
188530,1922,1950
188534,1931,1931
188536,1919,1973
188542,1927,1955
188548,1903,1976
188550,1933,1944
188552,1973,1983
188553,1919,1950
188560,1942,1942
188563,1901,1927
188585,1927,1996
188590,1932,1940
188599,1979,1992
188600,1934,1983
188606,1926,1933
188636,1975,1981
188645,1943,1954
